OTU_ID	8937656c16c20701c107e715bad86732	ac5402de1ddf427ab8d2b0a8a0a44f19	ea2b0e4a93c24c6c3661cbe347f93b74	60c57911662a9159dfdd0fc05d975a55	79280cea51a6fe8a3432b2f266dd34db	149e7d5e484d157f2ac6140a2111618e	04195686f2b70585790ec75320de0d6f	ad52a0f6646c574417ce0b13b84acfa9	e6a34eb113dba66df0b8bbec907a8f5d	5d62137a2d05df0be8d6b7e163a3ef08	c162a4f3943238810eba8a25f0563cca	eea6b86c0c75e740670ccc50613b1b23	c4f9ef34bd2919511069f409c25de6f1	25def15fb42bed6855ede4893d27a21d	0cc2420a6a4698f8bf664d50b17d26b4	b0645cbec7653c887cb868a248d95874	d061a99148d649c4eca4836c5f4b5b68	ad7bc2bb6e1ec90a9bc3c8949bce80d6	010f0ac2691bc0be12d0633d4b5d2cc4	04c8be5a3a6ba2d70446812e99318905	2a99ec1157a90661db7ff643b82f1914	d05c86b5bfc092d8677507fb1eae8d66	6c7fa77831ae630967a6fbfc8ee47901	e5a43b018c81cedd19e9a5354d32d469	d39f37b814ebd81091a949f8bd9d1710	1c86153e1b13ab5322c96f2602b73513	a66dd8d31584930c2b0f811f572dddcf	40c85a458df8d5a935122ba778d4f334	3d766867c97f511431bf97e059d6498f	cae14798faeabb8e1b8840e712839921	363c1c39d58bce4fc3218659d0944258	458157e555a80f9ba01d9da37ef787eb	e2c3ff4f647112723741aa72087f1bfa	f7686a74ca2d3729eb66305e8a26309b	2b982979f2401a8bc447d7141879e9b2	599ba6458e91e2527f358f547ea39261	552e00cb506f739acaf08aa5641f9d84	959d48a11e3b26c9268f0bd1dae6ec40	8bb5ff097e0707dca3fe5860af20f4a6	c942f59feffce9c3ab527135de234101	ca9dec36ad0aa5a1473144ddcb74951d	77ad88eed91eef009bf64f101c96baa6	59196a586276f0be745d0e334fc071c6	19cb3add28813b2bf3e1f40a000d33c2	a24dae6b87885a55d81df1ea6d1abaf5	fd1f139259c53276619476db0cc81913	cc968157f7691aab95df444e8cd103e2	fea3411c847e6627afb5e78b88e2e9af	74ec9fe6ffab4ecff6d5def74298a825	a3607a88a8ed64e24a374847b23e404f	b1f2146bef78066448576fceeb6b644b	9099a7f671b923c7b07c12508f17270a	de61860db8d93da85692dffb5cf32ab9	8720f9ecd2331ce68e2896df1bf2d977	2ae8a432208b85a14e86eb821c86ce2b	4c731267e801c2afe253b5cbb58bdd24	bda6b6e7da7508c68057140e7bd6cd8d	447b9d6a5c17543a456c597e65b37139	4311a44a7d56ce4086afad3e75bedd6e	8ce931b0c99ad5ed648c25483c1ca492	877f27b47c85f6b2d3cf8a6aa86def40	6a17479edbe461431433bddb084f731e	39bb3fb5b2257fd2eacca408dc42c5d1	399bcf0feb12a20ca0731d8d65268dae	58df89090206b56c52bfffa4b97f4d5d	30207d209491dfb7de83344e77fd6fbd	3b092a59cd0e2d57483420cc994ec49c	686d42b9552375c3b61301ae5605e3a2	a650f349bbdffb95b3624519d1ba72b8	218a6324d16b842a38c70f1088a7c8b0	1a389bf765c8ff0f92600f684fbe7ad7	340a5698fe78713b785c3bcce89df73b	1527fd8b14037f53b8edb26b111e1f72	588a23811b3e98af68f4f0fb24a0daa8	c82032c40c98975f71892e4be561c87a	10cd502b01abafc87e2ecbad86389286	8a261f382a739bbc5f9494b2c64c2744	148c7eb0139bbc1b8c87dd31464742e4	1ef782a559e3e0a4ab42516e0a2c828f	89aabf43d24dd5bd0fd0f5aca189d341	c1365ec008032ee718dcafaf5ac17adb	370829fece3190f1a8efccf50b7d0921	4c2189b6b5ced3cb80093414e9449de9	ea3433f2c148c6fae4cc2e9ae197f5b8	29ccf8b234ac00b114fb2c8e1c44f932	3e93fd55a231bb99b67a666bad8446a8	237135dc8b20f922cabee934f7d410a1	2a13ecb6c618ddf8154298c69336dd8e	1986030e3c5cd5df6d869054bc96e536	8f1c11c7b732265cbfc1bb7dbd0241e7	bad4f7c5ada34a1f813946abcfe5c556	1fa555f9a74d47a6ca7a65a347bc885f	059c8f8bb468064b134ea6d3661761ea	32c4498732e02af61d331441ceabc5f5	6a129e8ae637c96e7bb56223913911f7	86deb5cf8d6f29d383136e0d09863b69	7dfa96abfa7484bb6c9cfa90dc9b606f	3f1ed51e954b35a8108c12dd882b696b	9f4d14b114e7499772a797790d81c1db	180b74e94caf35fac5e1f0f4b7ad9d9f	d315a0b30c8e21db4cfe89e65c0b2bf1	4b548f1f6fc22f32237396b7d4ffee6e	904ad13c7b8512200836d5cd9fb09e1b	0f92fcc184a951ff8b0914467ad2f8f9	74923f4bbde849e27fc4eda25d757e2a	a6099802840e60febef8e896967b7747
c162a4f3943238810eba8a25f0563cca	0.492	0.267	0.045	0.189	0.491	0.011	0.544	0.56	0.001	0.137	1.0	0.685	0.067	0.435	0.102	0.086	0.024	0.3	0.095	0.0	0.003	0.893	0.19	0.032	0.048	0.009	0.106	0.597	0.085	0.101	0.847	0.255	0.943	0.757	0.013	0.055	0.072	0.457	0.272	0.265	0.085	0.304	0.71	0.16	0.382	0.782	0.585	0.618	0.83	0.391	0.147	0.446	0.001	0.101	0.543	0.978	0.802	0.781	0.688	0.994	0.098	0.148	0.538	0.421	0.316	0.049	0.765	1.0	0.685	0.732	0.491	0.019	0.22	0.963	0.483	0.221	0.375	0.421	0.449	0.003	0.431	0.197	0.387	0.641	0.99	0.071	0.364	0.009	0.648	0.007	0.177	0.174	0.28	0.322	0.682	0.524	0.493	0.075	0.966	0.001	0.918	0.027	0.343	0.602	0.363	0.531
eea6b86c0c75e740670ccc50613b1b23	0.537	0.005	0.091	0.004	0.013	0.007	0.502	0.112	0.0	0.574	0.685	1.0	0.192	0.969	0.35	0.0	0.053	0.0	0.007	0.808	0.507	0.202	0.0	0.12	0.0	0.0	0.649	0.149	0.002	0.549	0.316	0.0	0.738	0.0	0.082	0.0	0.389	0.04	0.017	0.056	0.0	0.012	0.0	0.049	0.027	0.0	0.821	0.0	0.0	0.076	0.915	0.0	0.057	0.014	0.294	0.578	0.0	0.0	0.004	0.0	0.0	0.504	0.005	0.224	0.0	0.683	0.013	0.219	0.042	0.039	0.0	0.027	0.595	0.0	0.002	0.233	0.0	0.726	0.009	0.008	0.003	0.001	0.119	0.938	0.0	0.056	0.726	0.004	0.875	0.368	0.117	0.0	0.446	0.028	0.016	0.006	0.913	0.034	0.502	0.103	0.038	0.771	0.006	0.023	0.0	0.005
c4f9ef34bd2919511069f409c25de6f1	0.527	0.0	0.013	0.7	0.544	0.622	0.343	0.234	0.049	0.972	0.067	0.192	1.0	0.348	0.605	0.606	0.4	0.609	0.805	0.03	0.845	0.178	0.845	0.008	0.219	0.799	0.005	0.727	0.047	0.081	0.037	0.745	0.972	0.651	0.191	0.407	0.856	0.225	0.375	0.087	0.629	0.509	0.41	0.12	0.951	0.435	0.628	0.643	0.972	0.854	0.559	0.911	0.874	0.071	0.102	0.923	0.955	0.92	0.178	0.45	0.633	0.755	0.219	0.165	0.678	0.66	0.89	0.418	0.385	0.441	0.013	0.981	0.364	0.756	0.882	0.687	0.736	0.334	0.463	0.52	0.388	0.577	0.075	0.6	0.348	0.038	0.334	0.695	0.207	0.853	0.824	0.134	0.516	0.116	0.692	0.039	0.271	0.755	0.27	0.489	0.246	0.46	0.867	0.625	0.406	0.944
25def15fb42bed6855ede4893d27a21d	0.75	0.644	0.647	0.166	0.145	0.421	0.669	0.68	0.217	0.466	0.435	0.969	0.348	1.0	0.004	0.076	0.278	0.669	0.802	0.098	0.932	0.045	0.023	0.471	0.174	0.484	0.367	0.648	0.282	0.649	0.97	0.125	0.156	0.078	0.257	0.974	0.611	0.414	0.295	0.717	0.614	0.62	0.462	0.471	0.814	0.583	0.146	0.938	0.045	0.465	0.028	0.857	0.037	0.661	0.108	0.499	0.824	0.498	0.752	0.933	0.678	0.666	0.048	0.727	0.693	0.751	0.451	0.993	0.169	0.368	0.022	0.345	0.386	0.496	0.178	0.236	0.415	0.567	0.243	0.809	0.123	0.881	0.195	0.713	0.057	0.982	0.556	0.891	0.068	0.808	0.46	0.573	0.793	0.655	0.265	0.651	0.203	0.799	0.334	0.601	0.242	0.951	0.158	0.504	0.175	0.006
0cc2420a6a4698f8bf664d50b17d26b4	0.581	0.916	0.677	0.437	0.566	0.312	0.032	0.2	0.007	0.962	0.102	0.35	0.605	0.004	1.0	0.397	0.009	0.313	0.122	0.355	0.176	0.0	0.008	0.903	0.918	0.841	0.301	0.895	0.047	0.418	0.762	0.626	0.525	0.026	0.077	0.878	0.312	0.162	0.028	0.133	0.925	0.02	0.2	0.787	0.092	0.844	0.217	0.921	0.278	0.862	0.431	0.972	0.239	0.603	0.005	0.699	0.929	0.632	0.676	0.968	0.298	0.853	0.033	0.139	0.457	0.207	0.8	0.692	0.274	0.009	0.489	0.327	0.617	0.864	0.289	0.003	0.835	0.917	0.397	0.453	0.003	0.154	0.074	0.78	0.634	0.589	0.755	0.117	0.214	0.025	0.58	0.211	0.915	0.411	0.88	0.576	0.006	0.281	0.705	0.325	0.836	0.358	0.0	0.741	0.637	0.266
b0645cbec7653c887cb868a248d95874	0.725	0.002	0.179	0.001	0.037	0.0	0.259	0.264	0.007	0.248	0.086	0.0	0.606	0.076	0.397	1.0	0.185	0.0	0.017	0.451	0.035	0.694	0.224	0.561	0.005	0.009	0.019	0.104	0.025	0.777	0.075	0.0	0.92	0.196	0.008	0.43	0.473	0.398	0.003	0.154	0.0	0.02	0.126	0.243	0.36	0.0	0.868	0.0	0.0	0.48	0.247	0.0	0.188	0.905	0.163	0.605	0.0	0.141	0.003	0.0	0.039	0.257	0.8	0.945	0.0	0.008	0.174	0.7	0.341	0.144	0.0	0.472	0.726	0.001	0.009	0.99	0.006	0.252	0.287	0.055	0.01	0.0	0.443	0.444	0.0	0.003	0.831	0.01	0.946	0.16	0.543	0.028	0.086	0.0	0.62	0.0	0.993	0.041	0.982	0.013	0.248	0.971	0.124	0.0	0.0	0.157
d061a99148d649c4eca4836c5f4b5b68	0.548	0.564	0.046	0.265	0.263	0.61	0.279	0.121	0.831	0.362	0.024	0.053	0.4	0.278	0.009	0.185	1.0	0.136	0.457	0.746	0.314	0.112	0.089	0.348	0.523	0.258	0.738	0.657	0.76	0.763	0.884	0.969	0.566	0.016	0.0	0.471	0.447	0.326	0.212	0.88	0.918	0.441	0.027	0.39	0.116	0.517	0.011	0.466	0.702	0.415	0.004	0.234	0.24	0.195	0.292	0.809	0.647	0.041	0.45	0.0	0.705	0.998	0.206	0.35	0.392	0.002	0.103	0.881	0.792	0.555	0.805	0.852	0.543	0.271	0.021	0.14	0.342	0.07	0.254	0.013	0.09	0.196	0.273	0.479	0.082	0.682	0.36	0.078	0.045	0.011	0.135	0.511	0.946	0.393	0.469	0.271	0.813	0.119	0.471	0.006	0.55	0.049	0.123	0.149	0.003	0.661
ad7bc2bb6e1ec90a9bc3c8949bce80d6	0.8	0.021	0.006	0.017	0.0	0.0	0.002	0.87	0.0	0.34	0.3	0.0	0.609	0.669	0.313	0.0	0.136	1.0	0.004	0.222	0.022	0.415	0.265	0.347	0.001	0.037	0.001	0.809	0.011	0.02	0.124	0.0	0.766	0.004	0.416	0.978	0.821	0.115	0.0	0.143	0.0	0.079	0.413	0.003	0.271	0.0	0.033	0.0	0.0	0.612	0.007	0.0	0.222	0.023	0.966	0.554	0.01	0.127	0.0	0.0	0.087	0.13	0.988	0.133	0.0	0.093	0.682	0.842	0.0	0.035	0.01	0.08	0.077	0.009	0.0	0.077	0.109	0.59	0.002	0.136	0.0	0.0	0.043	0.008	0.0	0.0	0.1	0.001	0.01	0.827	0.602	0.024	0.601	0.0	0.499	0.0	0.28	0.0	0.13	0.317	0.0	0.066	0.834	0.517	0.0	0.0
010f0ac2691bc0be12d0633d4b5d2cc4	0.097	0.02	0.116	0.485	0.676	0.58	0.073	0.771	0.656	0.717	0.095	0.007	0.805	0.802	0.122	0.017	0.457	0.004	1.0	0.625	0.66	0.545	0.849	0.626	0.014	0.749	0.045	0.243	0.44	0.181	0.045	0.002	0.07	0.889	0.764	0.068	0.271	0.281	0.971	0.055	0.256	0.723	0.028	0.291	0.011	0.002	0.547	0.0	0.027	0.463	0.332	0.462	0.692	0.054	0.522	0.049	0.132	0.697	0.012	0.002	0.476	0.405	0.006	0.129	0.048	0.983	0.015	0.97	0.892	0.279	0.07	0.087	0.895	0.443	0.225	0.159	0.422	0.264	0.099	0.065	0.626	0.071	0.747	0.402	0.069	0.0	0.719	0.706	0.002	0.184	0.28	0.182	0.131	0.009	0.0	0.042	0.632	0.001	0.273	0.038	0.597	0.727	0.157	0.042	0.053	0.005
04c8be5a3a6ba2d70446812e99318905	0.089	0.937	0.039	0.558	0.573	0.066	0.004	0.208	0.014	0.08	0.0	0.808	0.03	0.098	0.355	0.451	0.746	0.222	0.625	1.0	0.079	0.387	0.002	0.003	0.384	0.085	0.705	0.168	0.194	0.145	0.868	0.134	0.948	0.754	0.877	0.381	0.204	0.527	0.094	0.807	0.17	0.7	0.372	0.3	0.708	0.532	0.241	0.391	0.69	0.182	0.292	0.27	0.0	0.05	0.191	0.754	0.619	0.755	0.105	0.241	0.954	0.007	0.792	0.683	0.122	0.451	0.111	0.657	0.424	0.048	0.619	0.077	0.49	0.504	0.074	0.951	0.815	0.919	0.645	0.334	0.751	0.013	0.744	0.089	0.064	0.645	0.715	0.025	0.775	0.031	0.748	0.006	0.72	0.02	0.934	0.546	0.586	0.44	0.58	0.804	0.172	0.006	0.024	0.576	0.662	0.949
