OTU_ID	8937656c16c20701c107e715bad86732	ac5402de1ddf427ab8d2b0a8a0a44f19	ea2b0e4a93c24c6c3661cbe347f93b74	60c57911662a9159dfdd0fc05d975a55	79280cea51a6fe8a3432b2f266dd34db	149e7d5e484d157f2ac6140a2111618e	04195686f2b70585790ec75320de0d6f	ad52a0f6646c574417ce0b13b84acfa9	e6a34eb113dba66df0b8bbec907a8f5d	5d62137a2d05df0be8d6b7e163a3ef08	c162a4f3943238810eba8a25f0563cca	eea6b86c0c75e740670ccc50613b1b23	c4f9ef34bd2919511069f409c25de6f1	25def15fb42bed6855ede4893d27a21d	0cc2420a6a4698f8bf664d50b17d26b4	b0645cbec7653c887cb868a248d95874	d061a99148d649c4eca4836c5f4b5b68	ad7bc2bb6e1ec90a9bc3c8949bce80d6	010f0ac2691bc0be12d0633d4b5d2cc4	04c8be5a3a6ba2d70446812e99318905	2a99ec1157a90661db7ff643b82f1914	d05c86b5bfc092d8677507fb1eae8d66	6c7fa77831ae630967a6fbfc8ee47901	e5a43b018c81cedd19e9a5354d32d469	d39f37b814ebd81091a949f8bd9d1710	1c86153e1b13ab5322c96f2602b73513	a66dd8d31584930c2b0f811f572dddcf	40c85a458df8d5a935122ba778d4f334	3d766867c97f511431bf97e059d6498f	cae14798faeabb8e1b8840e712839921	363c1c39d58bce4fc3218659d0944258	458157e555a80f9ba01d9da37ef787eb	e2c3ff4f647112723741aa72087f1bfa	f7686a74ca2d3729eb66305e8a26309b	2b982979f2401a8bc447d7141879e9b2	599ba6458e91e2527f358f547ea39261	552e00cb506f739acaf08aa5641f9d84	959d48a11e3b26c9268f0bd1dae6ec40	8bb5ff097e0707dca3fe5860af20f4a6	c942f59feffce9c3ab527135de234101	ca9dec36ad0aa5a1473144ddcb74951d	77ad88eed91eef009bf64f101c96baa6	59196a586276f0be745d0e334fc071c6	19cb3add28813b2bf3e1f40a000d33c2	a24dae6b87885a55d81df1ea6d1abaf5	fd1f139259c53276619476db0cc81913	cc968157f7691aab95df444e8cd103e2	fea3411c847e6627afb5e78b88e2e9af	74ec9fe6ffab4ecff6d5def74298a825	a3607a88a8ed64e24a374847b23e404f	b1f2146bef78066448576fceeb6b644b	9099a7f671b923c7b07c12508f17270a	de61860db8d93da85692dffb5cf32ab9	8720f9ecd2331ce68e2896df1bf2d977	2ae8a432208b85a14e86eb821c86ce2b	4c731267e801c2afe253b5cbb58bdd24	bda6b6e7da7508c68057140e7bd6cd8d	447b9d6a5c17543a456c597e65b37139	4311a44a7d56ce4086afad3e75bedd6e	8ce931b0c99ad5ed648c25483c1ca492	877f27b47c85f6b2d3cf8a6aa86def40	6a17479edbe461431433bddb084f731e	39bb3fb5b2257fd2eacca408dc42c5d1	399bcf0feb12a20ca0731d8d65268dae	58df89090206b56c52bfffa4b97f4d5d	30207d209491dfb7de83344e77fd6fbd	3b092a59cd0e2d57483420cc994ec49c	686d42b9552375c3b61301ae5605e3a2	a650f349bbdffb95b3624519d1ba72b8	218a6324d16b842a38c70f1088a7c8b0	1a389bf765c8ff0f92600f684fbe7ad7	340a5698fe78713b785c3bcce89df73b	1527fd8b14037f53b8edb26b111e1f72	588a23811b3e98af68f4f0fb24a0daa8	c82032c40c98975f71892e4be561c87a	10cd502b01abafc87e2ecbad86389286	8a261f382a739bbc5f9494b2c64c2744	148c7eb0139bbc1b8c87dd31464742e4	1ef782a559e3e0a4ab42516e0a2c828f	89aabf43d24dd5bd0fd0f5aca189d341	c1365ec008032ee718dcafaf5ac17adb	370829fece3190f1a8efccf50b7d0921	4c2189b6b5ced3cb80093414e9449de9	ea3433f2c148c6fae4cc2e9ae197f5b8	29ccf8b234ac00b114fb2c8e1c44f932	3e93fd55a231bb99b67a666bad8446a8	237135dc8b20f922cabee934f7d410a1	2a13ecb6c618ddf8154298c69336dd8e	1986030e3c5cd5df6d869054bc96e536	8f1c11c7b732265cbfc1bb7dbd0241e7	bad4f7c5ada34a1f813946abcfe5c556	1fa555f9a74d47a6ca7a65a347bc885f	059c8f8bb468064b134ea6d3661761ea	32c4498732e02af61d331441ceabc5f5	6a129e8ae637c96e7bb56223913911f7	86deb5cf8d6f29d383136e0d09863b69	7dfa96abfa7484bb6c9cfa90dc9b606f	3f1ed51e954b35a8108c12dd882b696b	9f4d14b114e7499772a797790d81c1db	180b74e94caf35fac5e1f0f4b7ad9d9f	d315a0b30c8e21db4cfe89e65c0b2bf1	4b548f1f6fc22f32237396b7d4ffee6e	904ad13c7b8512200836d5cd9fb09e1b	0f92fcc184a951ff8b0914467ad2f8f9	74923f4bbde849e27fc4eda25d757e2a	a6099802840e60febef8e896967b7747
c162a4f3943238810eba8a25f0563cca	0.76	0.422	0.049	0.562	0.026	0.087	0.278	0.166	0.003	0.977	1.0	0.398	0.055	0.133	0.583	0.11	0.462	0.877	0.944	0.259	0.765	0.777	0.345	0.184	0.932	0.019	0.147	0.091	0.941	0.636	0.429	0.782	0.567	0.841	0.436	0.056	0.225	0.612	0.314	0.696	0.588	0.668	0.624	0.466	0.602	0.272	0.196	0.434	0.716	0.168	0.101	0.392	0.004	0.271	0.511	0.139	0.845	0.063	0.658	0.383	0.717	0.361	0.863	0.846	0.0	0.656	0.779	0.992	0.961	0.062	0.107	0.88	0.011	0.056	0.618	0.785	0.03	0.616	0.475	0.506	0.601	0.315	0.999	0.695	0.311	0.696	0.958	0.448	0.14	0.654	0.664	0.021	0.911	0.006	0.228	0.394	0.969	0.02	0.312	0.03	0.979	0.716	0.178	0.432	0.606	0.906
eea6b86c0c75e740670ccc50613b1b23	0.144	0.041	0.031	0.001	0.011	0.212	0.833	0.073	0.066	0.206	0.398	1.0	0.063	0.681	0.188	0.002	0.34	0.0	0.0	0.041	0.867	0.155	0.026	0.002	0.136	0.017	0.002	0.311	0.003	0.317	0.165	0.0	0.042	0.0	0.521	0.005	0.628	0.281	0.019	0.015	0.0	0.102	0.0	0.007	0.054	0.0	0.417	0.0	0.0	0.086	0.021	0.012	0.577	0.497	0.529	0.278	0.025	0.0	0.0	0.0	0.0	0.117	0.068	0.431	0.0	0.252	0.079	0.003	0.032	0.044	0.002	0.741	0.436	0.0	0.001	0.826	0.0	0.504	0.028	0.013	0.061	0.0	0.363	0.78	0.0	0.0	0.896	0.027	0.02	0.202	0.468	0.0	0.598	0.0	0.028	0.001	0.496	0.001	0.466	0.039	0.002	0.508	0.803	0.355	0.001	0.009
c4f9ef34bd2919511069f409c25de6f1	0.247	0.0	0.003	0.028	0.606	0.228	0.0	0.205	0.211	0.937	0.055	0.063	1.0	0.152	0.0	0.741	0.972	0.229	0.551	0.001	0.892	0.459	0.653	0.11	0.71	0.223	0.019	0.139	0.025	0.055	0.253	0.198	0.474	0.971	0.115	0.384	0.4	0.406	0.171	0.35	0.969	0.939	0.087	0.664	0.134	0.044	0.07	0.071	0.104	0.483	0.008	0.061	0.016	0.143	0.471	0.04	0.251	0.137	0.239	0.395	0.218	0.086	0.689	0.671	0.722	0.758	0.448	0.804	0.006	0.407	0.52	0.209	0.629	0.584	0.974	0.34	0.239	0.915	0.379	0.937	0.898	0.458	0.805	0.182	0.726	0.182	0.132	0.476	0.263	0.141	0.912	0.117	0.602	0.075	0.401	0.135	0.215	0.017	0.285	0.004	0.411	0.976	0.77	0.572	0.19	0.184
25def15fb42bed6855ede4893d27a21d	0.645	0.202	0.044	0.477	0.1	0.592	0.103	0.348	0.121	0.009	0.133	0.681	0.152	1.0	0.69	0.021	0.766	0.076	0.015	0.311	0.239	0.854	0.398	0.988	0.889	0.312	0.64	0.285	0.182	0.852	0.805	0.182	0.133	0.731	0.935	0.896	0.408	0.244	0.052	0.148	0.0	0.716	0.738	0.22	0.721	0.001	0.334	0.231	0.171	0.66	0.595	0.048	0.172	0.554	0.348	0.498	0.726	0.771	0.078	0.041	0.285	0.273	0.175	0.554	0.01	0.53	0.851	0.469	0.793	0.075	0.588	0.807	0.426	0.014	0.122	0.444	0.151	0.017	0.486	0.463	0.898	0.177	0.203	0.493	0.015	0.923	0.139	0.481	0.28	0.941	0.13	0.2	0.868	0.032	0.81	0.015	0.175	0.327	0.298	0.203	0.343	0.968	0.076	0.318	0.07	0.857
0cc2420a6a4698f8bf664d50b17d26b4	0.612	0.218	0.375	0.152	0.162	0.733	0.005	0.958	0.002	0.703	0.583	0.188	0.0	0.69	1.0	0.994	0.93	0.073	0.768	0.027	0.003	0.085	0.437	0.76	0.947	0.613	0.004	0.63	0.103	0.014	0.78	0.843	0.071	0.965	0.575	0.574	0.535	0.169	0.173	0.228	0.156	0.774	0.728	0.953	0.69	0.09	0.322	0.513	0.0	0.3	0.751	0.014	0.687	0.216	0.012	0.872	0.228	0.555	0.142	0.071	0.833	0.012	0.975	0.605	0.586	0.187	0.696	0.668	0.036	0.194	0.411	0.384	0.086	0.478	0.286	0.052	0.959	0.119	0.507	0.346	0.031	0.002	0.258	0.359	0.958	0.113	0.526	0.792	0.23	0.019	0.215	0.822	0.993	0.714	0.139	0.498	0.564	0.48	0.016	0.035	0.89	0.081	0.514	0.859	0.012	0.948
b0645cbec7653c887cb868a248d95874	0.819	0.102	0.142	0.001	0.0	0.0	0.493	0.379	0.001	0.002	0.11	0.002	0.741	0.021	0.994	1.0	0.111	0.0	0.009	0.882	0.029	0.146	0.441	0.225	0.072	0.05	0.205	0.65	0.042	0.803	0.271	0.0	0.814	0.084	0.004	0.015	0.668	0.141	0.0	0.054	0.0	0.054	0.378	0.119	0.305	0.0	0.58	0.0	0.0	0.62	0.39	0.0	0.153	0.102	0.794	0.368	0.556	0.69	0.0	0.0	0.014	0.513	0.329	0.025	0.0	0.0	0.289	0.511	0.038	0.013	0.0	0.008	0.41	0.0	0.0	0.065	0.117	0.673	0.108	0.714	0.005	0.0	0.818	0.558	0.0	0.004	0.767	0.003	0.381	0.124	0.727	0.0	0.919	0.014	0.693	0.0	0.674	0.067	0.605	0.912	0.019	0.813	0.303	0.042	0.0	0.072
d061a99148d649c4eca4836c5f4b5b68	0.978	0.285	0.15	0.847	0.335	0.118	0.343	0.797	0.009	0.311	0.462	0.34	0.972	0.766	0.93	0.111	1.0	0.036	0.233	0.556	0.179	0.264	0.021	0.787	0.094	0.423	0.267	0.923	0.574	0.883	0.336	0.794	0.875	0.139	0.125	0.275	0.668	0.016	0.781	0.348	0.128	0.98	0.3	0.28	0.113	0.299	0.871	0.425	0.02	0.236	0.017	0.1	0.047	0.058	0.301	0.838	0.806	0.463	0.348	0.0	0.88	0.284	0.024	0.694	0.88	0.476	0.015	0.059	0.426	0.421	0.175	0.351	0.883	0.552	0.415	0.565	0.212	0.066	0.181	0.033	0.681	0.008	0.053	0.078	0.292	0.138	0.517	0.372	0.0	0.371	0.329	0.033	0.907	0.669	0.366	0.176	0.475	0.313	0.505	0.19	0.055	0.096	0.9	0.62	0.001	0.991
ad7bc2bb6e1ec90a9bc3c8949bce80d6	0.087	0.468	0.0	0.0	0.0	0.0	0.004	0.041	0.0	0.001	0.877	0.0	0.229	0.076	0.073	0.0	0.036	1.0	0.0	0.151	0.387	0.166	0.39	0.197	0.566	0.021	0.594	0.153	0.002	0.306	0.684	0.0	0.878	0.026	0.061	0.911	0.877	0.021	0.0	0.918	0.0	0.004	0.662	0.001	0.217	0.0	0.063	0.0	0.0	0.725	0.996	0.0	0.11	0.267	0.005	0.129	0.002	0.821	0.0	0.0	0.012	0.112	0.601	0.189	0.0	0.054	0.16	0.435	0.022	0.133	0.0	0.396	0.026	0.0	0.0	0.028	0.196	0.389	0.0	0.326	0.0	0.0	0.244	0.411	0.0	0.0	0.397	0.0	0.852	0.032	0.43	0.001	0.611	0.0	0.107	0.0	0.601	0.002	0.949	0.963	0.0	0.006	0.523	0.0	0.0	0.008
010f0ac2691bc0be12d0633d4b5d2cc4	0.38	0.061	0.01	0.031	0.0	0.968	0.3	0.822	0.015	0.717	0.944	0.0	0.551	0.015	0.768	0.009	0.233	0.0	1.0	0.169	0.486	0.935	0.787	0.305	0.635	0.372	0.667	0.0	0.042	0.1	0.136	0.002	0.056	0.786	0.826	0.039	0.966	0.551	0.0	0.187	0.001	0.913	0.015	0.023	0.091	0.0	0.139	0.0	0.0	0.021	0.121	0.004	0.478	0.997	0.597	0.03	0.001	0.118	0.0	0.0	0.02	0.39	0.204	0.264	0.0	0.264	0.672	0.279	0.915	0.015	0.0	0.689	0.521	0.005	0.002	0.601	0.451	0.114	0.117	0.055	0.03	0.011	0.067	0.423	0.001	0.0	0.103	0.014	0.378	0.0	0.738	0.0	0.25	0.018	0.351	0.003	0.36	0.003	0.632	0.507	0.318	0.097	0.413	0.667	0.0	0.009
04c8be5a3a6ba2d70446812e99318905	0.573	0.0	0.0	0.519	0.281	0.046	0.079	0.309	0.0	0.569	0.259	0.041	0.001	0.311	0.027	0.882	0.556	0.151	0.169	1.0	0.502	0.066	0.029	0.0	0.889	0.836	0.001	0.022	0.017	0.112	0.423	0.16	0.254	0.889	0.147	0.584	0.652	0.041	0.0	0.355	0.203	0.371	0.168	0.696	0.402	0.126	0.136	0.133	0.324	0.059	0.01	0.111	0.342	0.024	0.196	0.043	0.354	0.839	0.004	0.107	0.2	0.199	0.127	0.02	0.517	0.616	0.858	0.574	0.089	0.08	0.934	0.106	0.028	0.027	0.251	0.021	0.268	0.325	0.26	0.031	0.118	0.463	0.42	0.039	0.101	0.014	0.393	0.855	0.3	0.067	0.952	0.454	0.1	0.012	0.934	0.022	0.16	0.21	0.26	0.013	0.391	0.379	0.894	0.219	0.201	0.038
